0.6790000000000005 0.1005616477601772
0.6800000000000005 0.10066236781753175
0.6810000000000005 0.10076198222112837
0.6820000000000005 0.10086048932088555
0.6830000000000005 0.100957887505438
0.6840000000000005 0.10105417520222683
0.6850000000000005 0.10114935087759036
0.6860000000000005 0.10124341303559231
0.6870000000000005 0.1013363602084564
0.6880000000000005 0.10142819098589431
0.6890000000000005 0.10151890398897147
0.6900000000000005 0.10160849787787832
0.6910000000000005 0.10169697135200866
0.6920000000000005 0.10178432315003803
0.6930000000000005 0.10187055205000216
0.6940000000000005 0.10195565686937529
0.6950000000000005 0.10203963645230466
0.6960000000000005 0.10212248970023842
0.6970000000000005 0.10220421554855566
0.6980000000000005 0.10228481297128782
0.6990000000000005 0.1023642809820581
0.7000000000000005 0.10244261863414748
0.7010000000000005 0.10251982502056074
0.7020000000000005 0.10259589927409245
0.7030000000000005 0.10267084055754633
0.7040000000000005 0.10274464808358225
0.7050000000000005 0.10281732110588954
0.7060000000000005 0.10288885891511837
0.7070000000000005 0.10295926084179916
0.7080000000000005 0.10302852625639589
0.7090000000000005 0.10309665456935983
0.7100000000000005 0.10316364523118275
0.7110000000000005 0.10322949772545126
0.7120000000000005 0.10329421157853762
0.7130000000000005 0.10335778636436402
0.7140000000000005 0.10342022169217852
0.7150000000000005 0.10348151721129717
0.7160000000000005 0.10354167261114483
0.7170000000000005 0.10360068762129594
0.7180000000000005 0.1036585620115153
0.7190000000000005 0.10371529558747694
0.7200000000000005 0.1037708881909926
0.7210000000000005 0.10382533971732577
0.7220000000000005 0.103878650095498
0.7230000000000005 0.10393081929468558
0.7240000000000005 0.10398184732424744
0.7250000000000005 0.10403173423375325
0.7260000000000005 0.1040804801130114
0.7270000000000005 0.10412808509026586
0.7280000000000005 0.10417454932371131
0.7290000000000005 0.1042198730302467
0.7300000000000005 0.10426405645903605
0.7310000000000005 0.10430709989938361
0.7320000000000005 0.10434900368074883
0.7330000000000005 0.10438976817276155
0.7340000000000005 0.10442939378523709
0.7350000000000005 0.1044678809681914
0.7360000000000005 0.10450523019773542
0.7370000000000005 0.10454144201050349
0.7380000000000005 0.1045765169758242
0.7390000000000005 0.10461045570258998
0.7400000000000005 0.10464325883971974
0.7410000000000005 0.10467492707616119
0.7420000000000005 0.10470546114089296
0.7430000000000005 0.1047348618029268
0.7440000000000005 0.1047631298605115
0.7450000000000006 0.10479026616382238
0.7460000000000006 0.10481627160272981
0.7470000000000006 0.10484114710436855
0.7480000000000006 0.10486489363567023
0.7490000000000006 0.10488751220335267
0.7500000000000006 0.10490900385390906
0.7510000000000006 0.10492936967359738
0.7520000000000006 0.10494861078071384
0.7530000000000006 0.10496672833748857
0.7540000000000006 0.10498372355207015
0.7550000000000006 0.10499959766768717
0.7560000000000006 0.10501435196703489
0.7570000000000006 0.10502798777225195
0.7580000000000006 0.10504050644489671
0.7590000000000006 0.10505190938592356
0.7600000000000006 0.10506219803077513
0.7610000000000006 0.10507137385146353
0.7620000000000006 0.10507943837135064
0.7630000000000006 0.10508639314681266
0.7640000000000006 0.10509223977326308
0.7650000000000006 0.10509697988511656
0.7660000000000006 0.10510061515575223
0.7670000000000006 0.10510314729747731
0.7680000000000006 0.10510457805918
0.7690000000000006 0.10510490921959535
0.7700000000000006 0.10510414261344175
0.7710000000000006 0.1051022801065071
0.7720000000000006 0.10509932360308888
0.7730000000000006 0.10509527504594496
0.7740000000000006 0.10509013641624448
0.7750000000000006 0.10508390973351882
0.7760000000000006 0.10507659705561222
0.7770000000000006 0.10506820046414093
0.7780000000000006 0.10505872210054325
0.7790000000000006 0.10504816413550226
0.7800000000000006 0.1050365287775857
0.7810000000000006 0.10502381827318433
0.7820000000000006 0.1050100349064502
0.7830000000000006 0.10499518099923474
0.7840000000000006 0.10497925891102726
0.7850000000000006 0.10496227102784868
0.7860000000000006 0.10494421978631119
0.7870000000000006 0.1049251076587549
0.7880000000000006 0.10490493715263682
0.7890000000000006 0.10488371081250417
0.7900000000000006 0.10486143121992028
0.7910000000000006 0.10483810099339039
0.7920000000000006 0.10481372278828748
0.7930000000000006 0.10478829928886456
0.7940000000000006 0.10476183322153715
0.7950000000000006 0.10473432735399965
0.7960000000000006 0.104705784486463
0.7970000000000006 0.1046762074554024
0.7980000000000006 0.10464559913347074
0.7990000000000006 0.10461396242941229
0.8000000000000006 0.10458130028797623
0.8010000000000006 0.1045476156847294
0.8020000000000006 0.1045129116297722
0.8030000000000006 0.10447719117911432
0.8040000000000006 0.10444045741884693
0.8050000000000006 0.10440271347040812
0.8060000000000006 0.10436396249048437
0.8070000000000006 0.10432420767091202
0.8080000000000006 0.10428345223857897
0.8090000000000006 0.1042416994527224
0.8100000000000006 0.10419895260027214
0.8110000000000006 0.10415521501779756
0.8120000000000006 0.10411049006967524
0.8130000000000006 0.10406478115462228
0.8140000000000006 0.10401809170558603
0.8150000000000006 0.10397042518963395
0.8160000000000006 0.10392178510784349
0.8170000000000006 0.10387217499477455
0.8180000000000006 0.10382159840660786
0.8190000000000006 0.10377005895202157
0.8200000000000006 0.10371756026538058
0.8210000000000006 0.10366410601429754
0.8220000000000006 0.10360969989951124
0.8230000000000006 0.10355434565476494
0.8240000000000006 0.10349804704668465
0.8250000000000006 0.10344080787465765
0.8260000000000006 0.10338263196023056
0.8270000000000006 0.10332352317066582
0.8280000000000006 0.10326348540280533
0.8290000000000006 0.10320252258409553
0.8300000000000006 0.10314063867392151
0.8310000000000006 0.10307783766347427
0.8320000000000006 0.10301412357561779
0.8330000000000006 0.10294950046475636
0.8340000000000006 0.10288397240920312
0.8350000000000006 0.10281754352465726
0.8360000000000006 0.1027502179609259
0.8370000000000006 0.10268199989557203
0.8380000000000006 0.10261289353682947
0.8390000000000006 0.10254290312345934
0.8400000000000006 0.10247203292460656
0.8410000000000006 0.10240028723965611
0.8420000000000006 0.10232767039320581
0.8430000000000006 0.10225418673983495
0.8440000000000006 0.10217984067176525
0.8450000000000006 0.1021046366063278
0.8460000000000006 0.10202857899017989
0.8470000000000006 0.10195167229915077
0.8480000000000006 0.10187392103808779
0.8490000000000006 0.10179532974070243
0.8500000000000006 0.10171590296679277
0.8510000000000006 0.1016356452996221
0.8520000000000006 0.10155456136268205
0.8530000000000006 0.10147265580211878
0.8540000000000006 0.10138993329198605
0.8550000000000006 0.10130639853408117
0.8560000000000006 0.10122205625778108
0.8570000000000007 0.10113691121987826
0.8580000000000007 0.10105096820371344
0.8590000000000007 0.10096423201042212
0.8600000000000007 0.10087670748305612
0.8610000000000007 0.1007883994850462
0.8620000000000007 0.10069931290624215
0.8630000000000007 0.10060945266273923
0.8640000000000007 0.10051882369670455
0.8650000000000007 0.1004274309762036
0.8660000000000007 0.10033527949502666
0.8670000000000007 0.10024237426345765
0.8680000000000007 0.1001487203291858
0.8690000000000007 0.10005432276174063
0.8700000000000007 9.995918665462311e-2
0.8710000000000007 9.986331712601566e-2
0.8720000000000007 9.976671931859957e-2
0.8730000000000007 9.966939839937226e-2
0.8740000000000007 9.957135955946474e-2
0.8750000000000007 9.947260800753766e-2
0.8764549107466792 9.9328072833345e-2
0.8774549107466793 9.922879441236193e-2
0.8784549107466793 9.912961520420514e-2
0.8794549107466793 9.903053512801119e-2
0.8804549107466793 9.893155408635794e-2
0.8814549107466793 9.883267197406218e-2
0.8824549107466793 9.873388868995257e-2
0.8834549107466793 9.863520414424994e-2
0.8844549107466793 9.853661823782905e-2
0.8854549107466793 9.843813087115529e-2
0.8864549107466793 9.833974194234377e-2
0.8874549107466793 9.82414513538528e-2
0.8884549107466793 9.814325900744446e-2
0.8894549107466793 9.80451648044744e-2
0.8904549107466793 9.794716864639527e-2
0.8914549107466793 9.784927043594349e-2
0.8924549107466793 9.775147007443295e-2
0.8934549107466793 9.765376746413489e-2
0.8944549107466793 9.755616250747665e-2
0.8954549107466793 9.745865510668011e-2
0.8964549107466793 9.736124516421628e-2
0.8974549107466793 9.726393258267507e-2
0.8984549107466793 9.71667172648651e-2
0.8994549107466793 9.706959911372426e-2
0.9004549107466793 9.6972578032204e-2
0.9014549107466793 9.68756539234389e-2
0.9024549107466793 9.677882669069128e-2
0.9034549107466793 9.66820962369218e-2
0.9044549107466793 9.658546246491148e-2
0.9054549107466793 9.648892527846614e-2
0.9064549107466793 9.639248458107622e-2
0.9074549107466793 9.629614027632834e-2
0.9084549107466793 9.61998922678575e-2
0.9094549107466793 9.610374045929507e-2
0.9104549107466793 9.600768475455894e-2
0.9114549107466793 9.591172505757908e-2
0.9124549107466793 9.581586127237735e-2
0.9134549107466793 9.57200933030769e-2
0.9144549107466793 9.56244210539464e-2
0.9154549107466793 9.552884442926413e-2
0.9164549107466793 9.5433363333434e-2
0.9174549107466793 9.533797767095349e-2
0.9184549107466793 9.524268734641747e-2
0.9194549107466793 9.514749226462912e-2
0.9204549107466793 9.505239233032928e-2
0.9214549107466793 9.495738744841334e-2
0.9224549107466793 9.486247752387272e-2
0.9234549107466793 9.476766246179494e-2
0.9244549107466793 9.467294216733885e-2
0.9254549107466793 9.457831654578548e-2
0.9264549107466793 9.44837855025035e-2
0.9274549107466793 9.438934894295455e-2
0.9284549107466793 9.429500677269452e-2
0.9294549107466793 9.420075889737337e-2
0.9304549107466793 9.410660522273515e-2
0.9314549107466793 9.401254565461765e-2
0.9324549107466793 9.391858009895244e-2
0.9334549107466793 9.382470846176463e-2
0.9344549107466793 9.373093064930932e-2
0.9354549107466793 9.36372465678169e-2
0.9364549107466793 9.354365612356809e-2
0.9374549107466793 9.345015922299266e-2
0.9384549107466793 9.33567557726175e-2
0.9394549107466793 9.326344567906676e-2
0.9404549107466793 9.317022884906204e-2
0.9414549107466793 9.307710518942224e-2
0.9424549107466793 9.298407460706404e-2
0.9434549107466793 9.289113700900173e-2
0.9444549107466793 9.279829230208561e-2
0.9454549107466793 9.270554039323084e-2
0.9464549107466793 9.261288118996897e-2
0.9474549107466793 9.25203145996358e-2
0.9484549107466793 9.242784052965754e-2
0.9494549107466793 9.233545888755007e-2
0.9504549107466793 9.224316958091897e-2
0.9514549107466793 9.215097251745899e-2
0.9524549107466793 9.205886760495395e-2
0.9534549107466793 9.196685475127628e-2
0.9544549107466793 9.187493386444495e-2
0.9554549107466793 9.178310485280886e-2
0.9564549107466793 9.169136762431386e-2
0.9574549107466793 9.159972208721766e-2
0.9584549107466793 9.150816814986876e-2
0.9594549107466793 9.141670572070623e-2
0.9604549107466793 9.132533470825971e-2
0.9614549107466793 9.123405502114922e-2
0.9624549107466793 9.114286656808505e-2
0.9634549107466793 9.105176925786765e-2
0.9644549107466793 9.096076299938745e-2
0.9654549107466793 9.086984770177048e-2
0.9664549107466793 9.077902327401442e-2
0.9674549107466793 9.068828962528223e-2
0.9684549107466793 9.05976466648371e-2
0.9694549107466793 9.050709430203296e-2
0.9704549107466793 9.041663244631439e-2
0.9714549107466793 9.03262610072166e-2
0.9724549107466793 9.023597989436526e-2
0.9734549107466793 9.014578901747657e-2
0.9744549107466793 9.005568828635717e-2
0.9754549107466793 8.996567761093002e-2
0.9764549107466793 8.987575690118202e-2
0.9774549107466793 8.978592606718346e-2
0.9784549107466793 8.969618501910527e-2
0.9794549107466793 8.960653366720879e-2
0.9804549107466793 8.951697192184568e-2
0.9814549107466793 8.94274996934579e-2
0.9824549107466793 8.933811689257752e-2
0.9834549107466793 8.924882342982696e-2
0.9844549107466793 8.915961921591856e-2
0.9854549107466793 8.907050416162222e-2
0.9864549107466793 8.898147817779689e-2
0.9874549107466793 8.889254117545388e-2
0.9884549107466793 8.880369306565827e-2
0.9894549107466794 8.871493375956443e-2
0.9904549107466794 8.86262631684157e-2
0.9914549107466794 8.853768120354431e-2
0.9924549107466794 8.84491877763714e-2
0.9934549107466794 8.83607827984068e-2
0.9944549107466794 8.827246618124909e-2
0.9954549107466794 8.818423783657715e-2
0.9964549107466794 8.809609767612653e-2
0.9974549107466794 8.80080456117873e-2
0.9984549107466794 8.792008155550747e-2
0.9994549107466794 8.78322054193229e-2
1.0004549107466794 8.774441711535706e-2
1.0014549107466792 8.765671655582105e-2
1.0024549107466791 8.75691036530134e-2
1.003454910746679 8.748157831932e-2
1.004454910746679 8.739414046721411e-2
1.0054549107466788 8.730679000925594e-2
1.0064549107466787 8.721952685811492e-2
1.0074549107466786 8.713235092651422e-2
1.0084549107466785 8.704526212727558e-2
1.0094549107466784 8.695826037330895e-2
1.0104549107466783 8.687134557761107e-2
1.0114549107466781 8.678451765326549e-2
1.012454910746678 8.669777651344232e-2
1.013454910746678 8.661112207139822e-2
1.01379714646579 8.658148572335843e-2
1.01479714646579 8.649494894439486e-2
1.0157971464657898 8.640850486217817e-2
1.0167971464657897 8.632215973875554e-2
1.0177971464657896 8.623591996919394e-2
1.0187971464657894 8.614979165927426e-2
1.0197971464657893 8.60637810428834e-2
1.0207971464657892 8.597789438918675e-2
1.0217971464657891 8.589213792058992e-2
1.022797146465789 8.580651770459448e-2
1.023797146465789 8.572103996750162e-2
1.0247971464657888 8.563571086654964e-2
1.0257971464657887 8.555053653551092e-2
1.0267971464657886 8.546552315255071e-2
1.0277971464657885 8.53806767823389e-2
1.0287971464657883 8.52960035574857e-2
1.0297971464657882 8.521150959890543e-2
1.0307971464657881 8.512720091719654e-2
1.031797146465788 8.504308364360293e-2
1.032797146465788 8.4959163818884e-2
1.0337971464657878 8.487544745288683e-2
1.0347971464657877 8.479194058988988e-2
1.0357971464657876 8.470864924302987e-2
1.0367971464657875 8.462557941209975e-2
1.0377971464657874 8.454273706971649e-2
1.0387971464657872 8.446012815572301e-2
1.0397971464657871 8.437775863332593e-2
1.040797146465787 8.429563443477725e-2
1.041797146465787 8.421376147715809e-2
1.0427971464657868 8.413214566114875e-2
1.0437971464657867 8.405079286229733e-2
1.0447971464657866 8.396970895539761e-2
1.0457971464657865 8.388889979418976e-2
1.0467971464657864 8.3808371216942e-2
1.0477971464657863 8.372812904645065e-2
1.0487971464657861 8.364817904407555e-2
1.049797146465786 8.356852700909025e-2
1.050797146465786 8.348917871184604e-2
1.0517971464657858 8.341013990234591e-2
1.0527971464657857 8.333141631405673e-2
1.0537971464657856 8.325301362815822e-2
1.0547971464657855 8.317493753092199e-2
1.0557971464657854 8.309719370827275e-2
1.0567971464657853 8.301978781545256e-2
1.0577971464657852 8.294272548996101e-2
1.058797146465785 8.286601233016436e-2
1.059797146465785 8.278965390489991e-2
1.0607971464657848 8.27136558079064e-2
1.0617971464657847 8.263802359392917e-2
1.0627971464657846 8.25627627987661e-2
1.0637971464657845 8.248787893266321e-2
1.0647971464657844 8.241337745471537e-2
1.0657971464657843 8.233926385031066e-2
1.0667971464657842 8.226554356532496e-2
1.067797146465784 8.219222202402533e-2
1.068797146465784 8.211930462885968e-2
1.0697971464657838 8.204679676024665e-2
1.0707971464657837 8.197470377636548e-2
1.0717971464657836 8.190303101294569e-2
1.0727971464657835 8.183178378305707e-2
1.0737971464657834 8.176096737689931e-2
1.0747971464657833 8.169058704979548e-2
1.0757971464657832 8.162064804578874e-2
1.076797146465783 8.155115558659623e-2
1.077797146465783 8.14821148664241e-2
1.0787971464657828 8.141353105524095e-2
1.0797971464657827 8.134540929854976e-2
1.0807971464657826 8.127775471715935e-2
1.0817971464657825 8.121057240695602e-2
1.0827971464657824 8.114386743867515e-2
1.0837971464657823 8.107764485767285e-2
1.0847971464657822 8.101190969564076e-2
1.085797146465782 8.094666698216359e-2
1.086797146465782 8.088192166193105e-2
1.0877971464657819 8.081767868163199e-2
1.0887971464657817 8.075394296202106e-2
1.0897971464657816 8.069071939771937e-2
1.0907971464657815 8.062801285701561e-2
1.0917971464657814 8.056582818166676e-2
1.0927971464657813 8.050417018669903e-2
1.0937971464657812 8.044304366020873e-2
1.094797146465781 8.038245336316319e-2
1.095797146465781 8.032240403442095e-2
1.0967971464657809 8.026290037870307e-2
1.0977971464657807 8.02039470737959e-2
1.0987971464657806 8.014554877076166e-2
1.0997971464657805 8.008771009259912e-2
1.1007971464657804 8.003043563404705e-2
1.1017971464657803 7.997372996138785e-2
1.1027971464657802 7.991759761225108e-2
1.10379714646578 7.986204309541704e-2
1.10479714646578 7.980707089062045e-2
1.1057971464657799 7.975268545598116e-2
1.1067971464657798 7.969889122760113e-2
1.1077971464657796 7.964569258564917e-2
1.1087971464657795 7.95930938938653e-2
1.1097971464657794 7.954109948617794e-2
1.1107971464657793 7.948971366651651e-2
1.1117971464657792 7.943894070862452e-2
1.112797146465779 7.938878485587228e-2
1.113797146465779 7.933925032106987e-2
1.1147971464657789 7.929034128627992e-2
1.1157971464657788 7.924206190263053e-2
1.1167971464657787 7.919441631446096e-2
1.1177971464657785 7.91474086009706e-2
1.1187971464657784 7.910104281812678e-2
1.1197971464657783 7.905532299390519e-2
