0.7040000000000005 -0.17598505575088452
0.7050000000000005 -0.17492286374861182
0.7060000000000005 -0.17385884669462848
0.7070000000000005 -0.17279304367071402
0.7080000000000005 -0.1717254938273741
0.7090000000000005 -0.17065623638235317
0.7100000000000005 -0.16958531061914708
0.7110000000000005 -0.16851275587008152
0.7120000000000005 -0.1674386115360764
0.7130000000000005 -0.16636291709554582
0.7140000000000005 -0.16528571207583792
0.7150000000000005 -0.1642070360620864
0.7160000000000005 -0.163126928695695
0.7170000000000005 -0.16204542967282248
0.7180000000000005 -0.16096257874286718
0.7190000000000005 -0.15987841569885755
0.7200000000000005 -0.15879298037628875
0.7210000000000005 -0.1577063126839557
0.7220000000000005 -0.15661845256548
0.7230000000000005 -0.15552944000969735
0.7240000000000005 -0.15443931504911865
0.7250000000000005 -0.15334811775839038
0.7260000000000005 -0.15225588825275554
0.7270000000000005 -0.1511626666836849
0.7280000000000005 -0.15006849322418428
0.7290000000000005 -0.14897340811164023
0.7300000000000005 -0.14787745160538548
0.7310000000000005 -0.14678066399728423
0.7320000000000005 -0.14568308561017282
0.7330000000000005 -0.14458475679630103
0.7340000000000005 -0.14348571793577242
0.7350000000000005 -0.14238600943498553
0.7360000000000005 -0.14128567170784062
0.7370000000000005 -0.1401847452161808
0.7380000000000005 -0.13908327043424998
0.7390000000000005 -0.1379812878554992
0.7400000000000005 -0.1368788379915737
0.7410000000000005 -0.13577596137073827
0.7420000000000005 -0.13467269853630184
0.7430000000000005 -0.13356909004504314
0.7440000000000005 -0.13246517645594974
0.7450000000000006 -0.13136099834899276
0.7460000000000006 -0.13025659631257872
0.7470000000000006 -0.12915201093979278
0.7480000000000006 -0.128047282829093
0.7490000000000006 -0.1269424525827241
0.7500000000000006 -0.12583756080513084
0.7510000000000006 -0.12473264810137147
0.7520000000000006 -0.12362775507111107
0.7530000000000006 -0.122522922313856
0.7540000000000006 -0.12141819042851042
0.7550000000000006 -0.12031360000558658
0.7560000000000006 -0.11920919162813792
0.7570000000000006 -0.11810500587016493
0.7580000000000006 -0.1170010832950214
0.7590000000000006 -0.11589746445382061
0.7600000000000006 -0.1147941898826371
0.7610000000000006 -0.11369130010143194
0.7620000000000006 -0.11258883561610823
0.7630000000000006 -0.11148683691240298
0.7640000000000006 -0.11038534445578374
0.7650000000000006 -0.10928439868985164
0.7660000000000006 -0.10818404003474448
0.7670000000000006 -0.10708430888553938
0.7680000000000006 -0.10598524561084977
0.7690000000000006 -0.10488689055179021
0.7700000000000006 -0.10378928401818371
0.7710000000000006 -0.10269246628905167
0.7720000000000006 -0.1015964776103895
0.7730000000000006 -0.10050135819357077
0.7740000000000006 -9.940714821375117e-2
0.7750000000000006 -9.831388780827251e-2
0.7760000000000006 -9.722161707506682e-2
0.7770000000000006 -9.613037607714998e-2
0.7780000000000006 -9.504020482585639e-2
0.7790000000000006 -9.395114329207137e-2
0.7800000000000006 -9.28632314009838e-2
0.7810000000000006 -9.177650903049553e-2
0.7820000000000006 -9.069101600963059e-2
0.7830000000000006 -8.960679211694465e-2
0.7840000000000006 -8.852387707893414e-2
0.7850000000000006 -8.744231057688868e-2
0.7860000000000006 -8.636213222686058e-2
0.7870000000000006 -8.52833815893892e-2
0.7880000000000006 -8.420609816833044e-2
0.7890000000000006 -8.313032140771012e-2
0.7900000000000006 -8.205609069014282e-2
0.7910000000000006 -8.098344533525074e-2
0.7920000000000006 -7.991242459808244e-2
0.7930000000000006 -7.88430676763856e-2
0.7940000000000006 -7.777541369408199e-2
0.7950000000000006 -7.670950170059192e-2
0.7960000000000006 -7.564537067897364e-2
0.7970000000000006 -7.458305954006611e-2
0.7980000000000006 -7.35226071209216e-2
0.7990000000000006 -7.246405218323822e-2
0.8000000000000006 -7.140743341179238e-2
0.8010000000000006 -7.035278942044965e-2
0.8020000000000006 -6.930015874494824e-2
0.8030000000000006 -6.824957982430205e-2
0.8040000000000006 -6.720109102261995e-2
0.8050000000000006 -6.615473061958753e-2
0.8060000000000006 -6.511053680891737e-2
0.8070000000000006 -6.40685476967994e-2
0.8080000000000006 -6.30288013003513e-2
0.8090000000000006 -6.1991335550932225e-2
0.8100000000000006 -6.095618830110772e-2
0.8110000000000006 -5.9923397281921593e-2
0.8120000000000006 -5.889300014194292e-2
0.8130000000000006 -5.786503443332895e-2
0.8140000000000006 -5.6839537610297586e-2
0.8150000000000006 -5.581654702759958e-2
0.8160000000000006 -5.4796099938990914e-2
0.8170000000000006 -5.377823349665137e-2
0.8180000000000006 -5.2762984776314886e-2
0.8190000000000006 -5.175039070544956e-2
0.8200000000000006 -5.074048812229885e-2
0.8210000000000006 -4.973331375695205e-2
0.8220000000000006 -4.872890422984261e-2
0.8230000000000006 -4.772729605024643e-2
0.8240000000000006 -4.672852561478026e-2
0.8250000000000006 -4.573262920589988e-2
0.8260000000000006 -4.473964301860114e-2
0.8270000000000006 -4.3749603095199104e-2
0.8280000000000006 -4.276254536692286e-2
0.8290000000000006 -4.1778505649327904e-2
0.8300000000000006 -4.0797519636876965e-2
0.8310000000000006 -3.981962290146831e-2
0.8320000000000006 -3.884485089096398e-2
0.8330000000000006 -3.787323892771819e-2
0.8340000000000006 -3.6904822230651696e-2
0.8350000000000006 -3.5939635871043825e-2
0.8360000000000006 -3.49777147809372e-2
0.8370000000000006 -3.4019093771195205e-2
0.8380000000000006 -3.3063807520459856e-2
0.8390000000000006 -3.211189057371387e-2
0.8400000000000006 -3.1163377340842933e-2
0.8410000000000006 -3.021830209519778e-2
0.8420000000000006 -2.9276698989838635e-2
0.8430000000000006 -2.833860203831219e-2
0.8440000000000006 -2.7404045084956e-2
0.8450000000000006 -2.6473061848318345e-2
0.8460000000000006 -2.554568590393371e-2
0.8470000000000006 -2.4621950682922628e-2
0.8480000000000006 -2.370188947059151e-2
0.8490000000000006 -2.2785535405032573e-2
0.8500000000000006 -2.1872921486582254e-2
0.8510000000000006 -2.09640805866339e-2
0.8520000000000006 -2.0059045376217034e-2
0.8530000000000006 -1.915784839669834e-2
0.8540000000000006 -1.8260522036001703e-2
0.8550000000000006 -1.7367098527249526e-2
0.8560000000000006 -1.6477609947403913e-2
0.8570000000000007 -1.5592088215907952e-2
0.8580000000000007 -1.4710565096635233e-2
0.8590000000000007 -1.3833072236927505e-2
0.8600000000000007 -1.2959641052019608e-2
0.8610000000000007 -1.2090302824201104e-2
0.8620000000000007 -1.1225088672279454e-2
0.8630000000000007 -1.0364029550266267e-2
0.8640000000000007 -9.507156246063525e-3
0.8650000000000007 -8.654499380149835e-3
0.8660000000000007 -7.8060894042666475e-3
0.8670000000000007 -6.961956648312963e-3
0.8680000000000007 -6.122131206806905e-3
0.8690000000000007 -5.286643019491491e-3
0.8700000000000007 -4.4555218577549535e-3
0.8710000000000007 -3.6287973186136763e-3
0.8720000000000007 -2.8064988234469007e-3
0.8730000000000007 -1.988655616731429e-3
0.8740000000000007 -1.175296764776338e-3
0.8750000000000007 -3.664511930452189e-4
0.8764549107466792 -2.443348044639242e-30
0.8774549107466793 8.908559355127402e-28
0.8784549107466793 5.76937194236266e-28
0.8794549107466793 -3.141758458861086e-28
0.8804549107466793 -6.996434224906417e-29
0.8814549107466793 6.51553279406849e-29
0.8824549107466793 2.2731626972522333e-29
0.8834549107466793 -1.2752799601272531e-28
0.8844549107466793 -6.136343633940539e-28
0.8854549107466793 -1.704258129904476e-27
0.8864549107466793 -3.800925920649706e-27
0.8874549107466793 -7.083408206241174e-27
0.8884549107466793 -8.310146451317164e-27
0.8894549107466793 -6.199202161051818e-27
0.8904549107466793 -9.547350534270036e-28
0.8914549107466793 4.251471444151933e-27
0.8924549107466793 1.05088134541221e-26
0.8934549107466793 1.651924622409868e-26
0.8944549107466793 2.0662273505254514e-26
0.8954549107466793 2.174159471023e-26
0.8964549107466793 1.804680374219594e-26
0.8974549107466793 7.621801345505452e-27
0.8984549107466793 -4.132175807312935e-27
0.8994549107466793 -1.1271509953567073e-26
0.9004549107466793 -1.615397570278176e-26
0.9014549107466793 -1.6490125937437954e-26
0.9024549107466793 -9.566454678624375e-27
0.9034549107466793 1.3060557533900925e-29
0.9044549107466793 2.5296965391495917e-27
0.9054549107466793 4.853194701326502e-27
0.9064549107466793 6.290873615152355e-27
0.9074549107466793 6.004847702923178e-27
0.9084549107466793 4.3246074739947484e-27
0.9094549107466793 4.170725744776545e-27
0.9104549107466793 3.102176090324459e-27
0.9114549107466793 8.384584258621713e-28
0.9124549107466793 -2.9260621711655472e-27
0.9134549107466793 -7.854501580958596e-27
0.9144549107466793 -9.902889438573666e-27
0.9154549107466793 -1.0779408786113322e-26
0.9164549107466793 -9.855613178911613e-27
0.9174549107466793 -6.417599694720066e-27
0.9184549107466793 9.356105406884743e-29
0.9194549107466793 3.4786884576955945e-27
0.9204549107466793 6.902312789757063e-27
0.9214549107466793 9.973236051566112e-27
0.9224549107466793 1.2228972993869993e-26
0.9234549107466793 1.3135751116850328e-26
0.9244549107466793 1.415052054837302e-26
0.9254549107466793 1.4478948623670872e-26
0.9264549107466793 1.395581681642517e-26
0.9274549107466793 1.2604207423181833e-26
0.9284549107466793 1.0526137792480261e-26
0.9294549107466793 7.91396753351645e-27
0.9304549107466793 5.061805724806018e-27
0.9314549107466793 2.3769181228472733e-27
0.9324549107466793 3.9113437078429055e-28
0.9334549107466793 -2.2774479293002868e-28
0.9344549107466793 -3.0469213334510488e-27
0.9354549107466793 -7.686447488524941e-27
0.9364549107466793 -1.2223567686461094e-26
0.9374549107466793 -1.6350024359848938e-26
0.9384549107466793 -1.9701058502807094e-26
0.9394549107466793 -2.1852022754919382e-26
0.9404549107466793 -2.231499448517085e-26
0.9414549107466793 -2.0535388875883798e-26
0.9424549107466793 -1.5888572006653806e-26
0.9434549107466793 -7.676473938285737e-27
0.9444549107466793 2.428248264176003e-28
0.9454549107466793 3.511221249109045e-27
0.9464549107466793 7.015855004827662e-27
0.9474549107466793 1.0537667695025821e-26
0.9484549107466793 1.3804374880923044e-26
0.9494549107466793 1.6486617517419595e-26
0.9504549107466793 1.819411338701006e-26
0.9514549107466793 1.847180853369696e-26
0.9524549107466793 1.6796028696904296e-26
0.9534549107466793 1.2570630745391175e-26
0.9544549107466793 6.743901459985828e-27
0.9554549107466793 6.931122280734543e-27
0.9564549107466793 6.972167672219657e-27
0.9574549107466793 6.875291312499544e-27
0.9584549107466793 6.656895095982823e-27
0.9594549107466793 6.34229357360954e-27
0.9604549107466793 5.966478393032289e-27
0.9614549107466793 5.574882738797394e-27
0.9624549107466793 5.224145772526046e-27
0.9634549107466793 4.982877073095462e-27
0.9644549107466793 4.9324210768200346e-27
0.9654549107466793 3.9723657201250566e-27
0.9664549107466793 2.805374987255272e-27
0.9674549107466793 1.528389182075719e-27
0.9684549107466793 1.6618765798166127e-28
0.9694549107466793 -1.2512921644620649e-27
0.9704549107466793 -2.688676996075259e-27
0.9714549107466793 -4.104879877616555e-27
0.9724549107466793 -5.4528223783376334e-27
0.9734549107466793 -6.679156794537419e-27
0.9744549107466793 -7.723988348116293e-27
0.9754549107466793 -8.871823098099779e-27
0.9764549107466793 -1.0044269748541939e-26
0.9774549107466793 -1.1066966838917734e-26
0.9784549107466793 -1.1898380871288135e-26
0.9794549107466793 -1.2493791368479948e-26
0.9804549107466793 -1.2805217991294079e-26
0.9814549107466793 -1.2781347655713778e-26
0.9824549107466793 -1.2367461650112893e-26
0.9834549107466793 -1.1505362752464137e-26
0.9844549107466793 -1.0133302347547324e-26
0.9854549107466793 -8.839602911523973e-27
0.9864549107466793 -8.225420648313344e-27
0.9874549107466793 -7.641174962333176e-27
0.9884549107466793 -7.152496295786342e-27
0.9894549107466794 -6.83557786593209e-27
0.9904549107466794 -6.7777342855412e-27
0.9914549107466794 -7.077960183351103e-27
0.9924549107466794 -7.847488824521052e-27
0.9934549107466794 -9.210350731087244e-27
0.9944549107466794 -1.1303932302417967e-26
0.9954549107466794 -1.3775088213005636e-26
0.9964549107466794 -1.432360128223253e-26
0.9974549107466794 -1.4731821138973618e-26
0.9984549107466794 -1.4930006703237532e-26
0.9994549107466794 -1.4837108179107673e-26
1.0004549107466794 -1.4360114953850797e-26
1.0014549107466792 -1.339340349702566e-26
1.0024549107466791 -1.1818085259591302e-26
1.003454910746679 -9.501354573015754e-27
1.004454910746679 -6.295836548384524e-27
1.0054549107466788 -2.0389349755091644e-27
1.0064549107466787 1.488390025251681e-28
1.0074549107466786 2.131068450630254e-27
1.0084549107466785 4.0267742517345654e-27
1.0094549107466784 5.7505407564870354e-27
1.0104549107466783 7.204220765348923e-27
1.0114549107466781 8.27625545583027e-27
1.012454910746678 8.840994309726331e-27
1.013454910746678 8.758015040354013e-27
1.01379714646579 -8.290232387681309e-18
1.01479714646579 -3.19363169812687e-6
1.0157971464657898 -1.2708500669222575e-5
1.0167971464657897 -2.8562073954058442e-5
1.0177971464657896 -5.0750064962354113e-5
1.0187971464657894 -7.926814715399002e-5
1.0197971464657893 -1.1411154926132428e-4
1.0207971464657892 -1.5527515356165639e-4
1.0217971464657891 -2.0275408238882358e-4
1.022797146465789 -2.5654255804661804e-4
1.023797146465789 -3.1663560553545837e-4
1.0247971464657888 -3.830272351610707e-4
1.0257971464657887 -4.5571065643211696e-4
1.0267971464657886 -5.346805938085799e-4
1.0277971464657885 -6.199292853083903e-4
1.0287971464657883 -7.114503256426233e-4
1.0297971464657882 -8.092370974497617e-4
1.0307971464657881 -9.132808883284455e-4
1.031797146465788 -1.0235752631540542e-3
1.032797146465788 -1.1401121337709333e-3
1.0337971464657878 -1.2628828607131784e-3
1.0347971464657877 -1.39187941858627e-3
1.0357971464657876 -1.5270932265936908e-3
1.0367971464657875 -1.668515465958441e-3
1.0377971464657874 -1.8161368917467041e-3
1.0387971464657872 -1.9699477567139633e-3
1.0397971464657871 -2.1299385750044655e-3
1.040797146465787 -2.296099383202306e-3
1.041797146465787 -2.468419955054072e-3
1.0427971464657868 -2.646889866711122e-3
1.0437971464657867 -2.8314989599103626e-3
1.0447971464657866 -3.0222360487885186e-3
1.0457971464657865 -3.2190899967087703e-3
1.0467971464657864 -3.4220494201659688e-3
1.0477971464657863 -3.631102688786634e-3
1.0487971464657861 -3.8462380494082957e-3
1.049797146465786 -4.067443357887758e-3
1.050797146465786 -4.2947062595222575e-3
1.0517971464657858 -4.528014165904147e-3
1.0527971464657857 -4.767354244630241e-3
1.0537971464657856 -5.012713497860783e-3
1.0547971464657855 -5.264078636235198e-3
1.0557971464657854 -5.5214360908233595e-3
1.0567971464657853 -5.784772079784878e-3
1.0577971464657852 -6.054072579934768e-3
1.058797146465785 -6.329323358620141e-3
1.059797146465785 -6.610509959407727e-3
1.0607971464657848 -6.89761762097126e-3
1.0617971464657847 -7.190631372308006e-3
1.0627971464657846 -7.48953600286634e-3
1.0637971464657845 -7.794316078273447e-3
1.0647971464657844 -8.104956001299015e-3
1.0657971464657843 -8.421439827425247e-3
1.0667971464657842 -8.743751421559e-3
1.067797146465784 -9.071874415396175e-3
1.068797146465784 -9.405792207922217e-3
1.0697971464657838 -9.745487965912696e-3
1.0707971464657837 -1.009094462443381e-2
1.0717971464657836 -1.044214488734294e-2
1.0727971464657835 -1.0799071227789192e-2
1.0737971464657834 -1.1161705888713928e-2
1.0747971464657833 -1.1530030932168001e-2
1.0757971464657832 -1.1904028141293573e-2
1.076797146465783 -1.2283679065665819e-2
1.077797146465783 -1.266896504238141e-2
1.0787971464657828 -1.3059867182141483e-2
1.0797971464657827 -1.3456366369827532e-2
1.0807971464657826 -1.3858443265077257e-2
1.0817971464657825 -1.4266078302860473e-2
1.0827971464657824 -1.467925169405496e-2
1.0837971464657823 -1.509794342602238e-2
1.0847971464657822 -1.5522133323587132e-2
1.085797146465782 -1.595180110921993e-2
1.086797146465782 -1.6386925986066246e-2
1.0877971464657819 -1.682748707914645e-2
1.0887971464657817 -1.727346329581263e-2
1.0897971464657816 -1.7724833326472466e-2
1.0907971464657815 -1.8181575645313145e-2
1.0917971464657814 -1.864366851102527e-2
1.0927971464657813 -1.9111089967526782e-2
1.0937971464657812 -1.9583817844686824e-2
1.094797146465781 -2.006182975904968e-2
1.095797146465781 -2.0545103249173878e-2
1.0967971464657809 -2.103361547125372e-2
1.0977971464657807 -2.1527343390747095e-2
1.0987971464657806 -2.202626379366952e-2
1.0997971464657805 -2.2530353257906383e-2
1.1007971464657804 -2.303958815400633e-2
1.1017971464657803 -2.355394464597464e-2
1.1027971464657802 -2.4073398692066556e-2
1.10379714646578 -2.459792604558069e-2
1.10479714646578 -2.5127502255652336e-2
